Name,SPAREBANK 1 SMN ORDS,SPAREBANK 1 NORD-NORGE,SPAREBANK 1 SR-BANK,SPAREBANK 1 SOROST- NORGE,SPAREBANKEN VEST,NEKKAR,TELENOR,INTELECOM GROUP DEAD - 31/12/08,STRONGPOINT,EQUINOR,FAST SEARCH AND TRANSFER DEAD - 19/05/08,DOMSTEIN DEAD - 05/11/14,ARRIBATEC GROUP,EXENSE DEAD - 22/04/09,TECHSTEP,GUARD SYSTEMS DEAD - DELIST.27/06/18,ASKER OG BARUMS BUDSTIKKE,DOF DEAD - DELIST.14/08/23,KOMPLETT DEAD - 18/11/11,HOLAND OG SETSKOG SPAREBANK,INMETA CRAYON DEAD - 24/02/12,SPAREBANK 1 HELGELAND,STEPSTONE DEAD - 18/12/09,PHOTOCURE,A-VIRAL DEAD - DELIST.11/10/18,HVAL SJOKOLADEFABRIKK,SUNTAIL COM DEAD - DELIST.11/10/18,IDEX BIOMETRICS,ABG SUNDAL COLLIER HOLDING,PGS,ARENDALS FOSSEKOMPANI,DNB BANK,ADRESSEAVISEN DEAD - 20/10/08,SCHIBSTED A,FOSEN DEAD - 09/02/09,TIDE DEAD - DELIST.24/02/17,NTS DEAD - DELIST.16/01/23,VOSS VEKSEL- OG LANDMANDSBANK,ELKJEP NORGE N (DUPL.SEE 308931),STAVANGER AFTENBLAD DEAD - 26/06/09,KONGSBERG GRUPPEN,AKVA GROUP,DET NORS.OLJESELSKAP DEAD - MERGER 51429U 01/02/10,NRC GROUP,SPAREBANKEN MORE,NORSKE SKOGINDUSTRIER DEAD - DELIST.05/02/18,SPAREBANKEN OST,SANDSVAER SPAREBANK DEAD - 31/10/08,DATA RESPONS DEAD - DELIST.20/05/20,SPARE BK.EIKER DRAMMEN NEW,KITRON,AKER BIOMARINE DEAD - 16/01/13,AKTIV KAPITAL DEAD - 24/07/12,SOLON EIENDOM DEAD - DELIST.15/02/22,LUXO DEAD - 01/07/09,PROFDOC DEAD - 27/08/08,GC RIEBER SHIPPING DEAD - DELIST.14/12/23,OTRUM DEAD - 29/09/09,SYNNOVE FINDEN DEAD - 19/08/09,HOL SPAREBANK DEAD - 16/10/13,AURSKOG SPAREBANK,SOFTWARE INNOVATION DEAD - DEAD 02/04/09,SKUE SPAREBANK,ELTEK DEAD - 23/04/15,MELHUS SPAREBANK,ITERA,SPAREBANKEN SOR,ODFJELL A,GYLDENDAL,RIEBER & SON DEAD - 31/05/13,BORGESTAD 'A',REACH SUBSEA,FARSTAD SHIPPING DEAD - DELIST.22/06/17,ATEA,VEIDEKKE,SKIENS AKTIEMOLLE DEAD - DELIST.01/09/17,TANDBERG DATA DEAD - 05/05/09,TOTENS SPAREBANK,SCANA,SANDNES SPAREBANK,NORDIC SEMICONDUCTOR,SPB.1 RINGERIKE HADELAND,ROCKSOURCE DEAD - 09/06/15,OCEAN RIG DEAD - 22/07/08,SOGN SPAREBANK,HEXAGON COMPOSITES,SUPEROFFICE DEAD - 24/11/08,BYGGMA,AF GRUPPEN 'A',DOLPHIN DRILLING DEAD - DELIST.16/12/19,HJELLEGJERDE DEAD - 12/11/10,SOLSTAD OFFSHORE,TGS,EMS SEVEN SEAS DEAD - 28/07/14,VMETRO DEAD - 03/11/08,ROXAR DEAD - DEAD 29/04/09,MOWI,OLAV THON EIEP.,BELSHIPS,NORSK HYDRO,STOREBRAND,HAFSLUND 'A' DEAD - DELIST.07/08/17,WILHS.WILHELMSEN HDG.'A',EKORNES DEAD - DELIST.02/10/18,ORKLA,TOMRA SYSTEMS,DNO,GOODTECH,GANGER ROLF DEAD - 06/05/16,BONHEUR,NORWEGIAN CAR CARRIERS DEAD - 08/04/14,TANDBERG DEAD - 03/05/10,SINOCEANIC SHIPPING DEAD - 17/07/13,Q-FREE DEAD - DELIST.15/12/23,CARASENT,LEROY SEAFOOD GROUP,MORROW BANK,PROPTECH GROUP HOLDING DEAD - DELIST.17/07/23,AINMT DEAD - DELIST.20/12/22,BANK2 DEAD - DELIST.05/09/19,BRABANK DEAD - DELIST.02/10/20,INSTABANK,HURTIGRUTEN DEAD - 11/02/15,LEA BANK,AQUILA HOLDINGS,ARCUS DEAD - DELIST.01/09/21,TANDBERG STORAGE DEAD - 05/05/09,GENTIAN DIAGNOSTICS,KOLIBRI KAPITAL DEAD - DELIST.13/05/19,NORWEGIAN AIR SHUTTLE,OTELLO CORPORATION,YARA INTERNATIONAL,AKASTOR,MAMUT DEAD - 26/07/11,MEDI-STIM,STX EUROPE DEAD - 11/02/09,TECO MARITIME DEAD - 31/05/12,JASON SHIPPING DEAD - 12/08/13,NEL,AKER,MAGNORA,BJORGE DEAD - 15/12/10,PETROJACK DEAD - 29/03/10,WILSON DEAD - DELIST.10/05/23,IMAREX DEAD - 10/07/13,OSLO BORS VPS HOLDING DEAD - DELIST.05/07/19,AWILCO OFFSHORE DEAD - 16/10/08,HAVFISK DEAD - 18/11/16,HAVILA SHIPPING,KONGSBERG AUTV.HOLDING,EIDESVIK OFFSHORE,REVUS ENERGY DEAD - 31/12/08,SIMRAD OPTRONICS DEAD - 20/07/10,AMSC,DOF SUBSEA DEAD - DELIST.01/02/08,NORSTAT DEAD - 22/01/08,CERMAQ DEAD - 14/11/14,UNISON FORSIKRING DEAD - 20/08/10,AKER DRILLING DEAD - 02/11/11,POWEL DEAD - 25/01/10,BW GAS DEAD - 30/07/08,SPB.1 OSTFOLD AKRS.,ARCTICZYMES TECHNOLOGIES,ODIM DEAD - 22/04/10,CONFIRMIT DEAD - 23/09/08,DEEPOCEAN DEAD - 01/09/08,GRENLAND GROUP ASA DEAD - 23/05/11,NORDA,FARA ASA DEAD - 04/03/13,BWG HOMES DEAD - 30/06/14,NAVAMEDIC,DOLPHIN GROUP DEAD - 29/12/15,SALMAR,REC SILICON,NORDIC MINING,NEXTGENTEL DEAD - DELIST.16/04/19,AKER FLOATING PRODUCTION DEAD - 02/04/12,AGR GROUP DEAD - 01/01/15,TROLLTECH DEAD - 18/06/08,WEIFA DEAD - DELIST.27/10/17,INTEROIL EXP.&. PRDN.,THULE DRILLING DEAD - DEAD 12/04/10,PETROMENA DEAD - 05/01/10,RESERVOIR EXP.TECH.'B' DEAD - 03/07/13,AUSTEVOLL SEAFOOD,MARINE FARMS DEAD - 26/11/10,CODFARMERS DEAD - 23/04/13,EITZEN CHEMICAL DEAD - 19/03/15,WAVEFIELD INSEIS DEAD - 16/02/09,NORWEGIAN PROPERTY DEAD - DELIST.31/08/21,FAKTOR EIENDOM DEAD - 24/10/11,UNIVID DEAD - DELIST.01/02/24,REPANT DEAD - 25/06/15,SIMTRONICS DEAD - 26/05/11,OCEANTEAM,FORNEBU UTVIKLING DEAD - 27/03/12,NEAS DEAD - 28/05/12,ELECTROMAG.GEOSVS.,REM OFFSHORE DEAD - 12/12/16,WEGA MINING DEAD - 16/07/09,JAEREN SPAREBANK,OCEAN HEAVY LIFT DEAD - 31/12/08,SCANARC DEAD - DEAD 30/11/12,FRED OLSEN PRDN. DEAD - 21/01/14,BOUVET,PROTECTOR FORSIKRING,ARROW SEISMIC DEAD - T/O BY 307456 01/01/08,SCAN GEOPHYSICAL DEAD - 10/07/09,INVIVOSENSE DEAD - 16/12/09,HUNTER GROUP,ZONCOLAN DEAD - 04/01/16,SCAN SUBSEA DEAD - 24/01/08,GRIEG SEAFOOD,24SEVEN TECHNOLOGY GP. DEAD - 28/06/13,CECON DEAD - 09/09/15,EIENDOMSSPAR,BLUENORD,GREGOIRE DEAD - 05/06/09,PRONOVA BIOPHARMA DEAD - 21/02/13,ETMAN INTERNATIONAL,ABILITY DRILLING DEAD - 08/06/09,LIGHTHOUSE CALEDONIA DEAD - 06/07/10,INFRATEK DEAD - 21/03/14,AKER BP,PHILLY SHIPYARD,EXENSE CONSULTING DEAD - 24/09/08,AQUA BIO TECHNOLOGY,NATTOPHARMA DEAD - DELIST.30/06/21,ENSURGE MICROPOWER,NORWAY PELAGIC DEAD - 11/11/13,PCI BIOTECH HOLDING,HAVILA ARIEL DEAD - 08/06/12,ENDUR,SPECTRUM DEAD - DELIST.15/08/19,PLAYSAFE HOLDING DEAD - DELIST.19/11/20,BORGESTAD INDUSTRIES DEAD - 09/09/13,NORAM DRILLING,POLARIS MEDIA,NORDIC HEALTH DEAD - 31/08/10,NHST HOLDING,NORTH ENERGY,SOLVTRANS DEAD - 04/07/14,PANORO ENERGY,NETCONNECT DEAD - 26/03/14,SAGA PURE,WALLENIUS WILHELMSEN,MORPOL DEAD - 29/11/13,KMC PROPERTIES,TORGHATTEN DEAD - DELIST.03/03/21,CELLCURA DEAD - 25/02/15,STATOIL FUEL & RETAIL DEAD - 13/07/12,GJENSIDIGE FORSIKRING,TREASURE ASA,NORWAY ROYAL SALMON DEAD - DELIST.08/11/22,AWILCO LNG,KVAERNER DEAD - DELIST.11/11/20,AEGA,HOFSETH BIOCARE,HITECVISION AS,GLAMOX ASA DEAD - DELIST.11/10/18,SBANKEN DEAD - DELIST.20/04/22,KID,SELVAAG BOLIG,CRUDECORP DEAD - 19/03/14,BORREGAARD,PARETO BANK,VICTORIA EIENDOM,INSR DEAD - DELIST.16/05/22,EAM SOLAR,SERODUS DEAD - DELIST.16/02/17,MULTICLIENT GEOPHYSICAL DEAD - DELIST.08/05/17,INDUCT,ATLANTIC LUMPUS DEAD - DELIST.24/07/19,WR ENTERTAINMENT DEAD - DELIST.06/04/20,BLACK SEA PROPERTY,EQVA,VOW,CXENSE DEAD - DELIST.17/10/19,MAGSEIS FAIRFIELD DEAD - DELIST.12/01/23,ZALARIS,NEXT BIOMETRICS GROUP,OCEAN YIELD DEAD - DELIST.21/12/21,ON & OFFSHORE,OREN OIL,ROSENLUND DEAD - DELIST.27/08/19,CONTAINERSHIP COMPANY,CIRCIO HOLDINGS,UNIFIED MSG SYSTEMS DEAD - DELIST.02/05/18,VIKING FOTBALL DEAD - DELIST.11/10/18,A L INDUSTRIER DEAD - 05/08/15,AURORA LPG HOLDING DEAD - 28/12/16,BANK NORWEGIAN DEAD - DELIST.15/11/21,BERNER GRUPPEN DEAD - DELIST.11/10/18,DATA DESIGN SYSTEM DEAD - DELIST.28/02/20,DOF INSTALLER,ETRINELL DEAD - DELIST.13/06/22,FJORD LINE DEAD - DELIST.13/06/23,NORDIC PETROLEUM DEAD - DELIST.18/06/21,ODRA INDUSTRIER DEAD - DELIST.11/10/18,AGRINOS DEAD - 21/11/16,ECOTEQ ENERGY DEAD - DELIST.01/03/24,NORPALM,AKER SOLUTIONS,THOR MEDICAL,PHILLY TANKERS DEAD - DELIST.22/02/19,ABL GROUP,MYBANK,REC SOLAR DEAD - 31/08/15,BERGENBIO,MPC CONTAINER SHIPS,SCATEC,SAFEROAD HOLDING DEAD - DELIST.17/09/18,FJORD1 DEAD - DELIST.24/08/21,WESTERN BULK CHARTERING,SPAREBANK 1 OSTLANDET,EVRY DEAD - DELIST.05/12/19,ATLANTIC SAPPHIRE (OSL),XXL,ENTRA,AYFIE GROUP DEAD - DELIST.31/01/19,INFRONT DEAD - DELIST.28/06/21,WEBSTEP,SELF STORAGE GROUP DEAD - DELIST.14/12/23,CRAYON GROUP HOLDING,BULK INVEST DEAD - 31/05/16,BALTIC SEA PROPERTIES,SPAREBANK 1 NORDMORE,TYSNES SPAREBANK,RENONORDEN DEAD - DELIST.02/11/17,SUNNDAL SPAREBANK,ELKEM,ELMERA GROUP,GOLDEN ENERGY OFFSHORE SERVICES,KAHOOT! DEAD - DELIST.23/01/24,KRAFT BANK,SOFTOX SOLUTIONS,LAVO TV DEAD - DELIST.02/11/20,QUANTAFUEL DEAD - DELIST.07/02/24,DWELLOP,LIFECARE,SURNADAL SPAREBANK DEAD - DELIST.03/05/21,GRONG SPAREBANK,ROMERIKE SPAREBANK,HUDDLY,OPTIN BANK DEAD - DELIST.22/11/19,GFJORD INVEST,BRABANK DEAD - DELIST.28/06/19,EQOLOGY DEAD - DELIST.02/05/22,POLIGHT,SPAREBANKEN TELEMARK DEAD - DELIST.01/06/21,LINK MOBILITY GROUP DEAD - DELIST.18/10/18,APRILA BANK,VISTIN PHARMA,MULTICONSULT,EUROPRIS,PIONEER PR. PREF,B2 IMPACT
01/01/2003,14.89,16.72,16.51,27.5,40.1,1.22,25.93,4.13,3.01,58.5,3.66,68.29,144.37,0.65,465.93,,,67.33,42.5,122.5,1.15,60.74,0.8,33.47,0.08,,0.25,,2.19,7.16,10.62,30.96,201,21.31,260,22.55,4.43,55.01,415,350,19.66,,,2929.99,30.24,87.78,48.5,115,4.89,145,3.05,5.61,42,85.48,12.5,14.5,1.63,6,16.82,104,79.12,12.45,72.29,21.72,99.39,1.02,84.81,27.5,150,47.5,20.46,128.94,36.65,40.61,8.65,53.33,5.68,50.77,51.04,68.58,0.48,127.88,1.81,5.4,100.83,0.85,6.7,0.95,6,9.5,6.28,2667.26,13.63,429.25,15.5,3.13,170.05,21,1.61,16.86,21.84,28,52,84,23.6,22.55,0.75,3.4,14.75,15,3.19,40,101.25,4.32,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,84.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,165,,,,,,,,,,,,,,,,,,,,,0.6,10.5,,,,400,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,15.92,17.7,16.14,28.08,40.69,1.63,24.08,4.22,3.01,53,4.8,74.23,134.75,0.72,708.21,,,71.13,41.5,118,1.22,62.47,1,35.79,0.4,,0.2,,2.27,6.69,10.91,32.57,207,20.12,280,25.5,4.09,54.96,415,360,19.55,,,4335.79,30.66,79.27,48.28,123,4.99,145,2.24,5.36,41.5,87.18,10,12,1.86,6,19.03,100,79.12,9.57,74.21,22.19,99.39,0.9,91.83,30.75,170,53,20.46,116.91,35.32,37.02,8.23,46.66,7.11,53.85,65.62,70.59,0.64,132.37,9.68,5.25,98.85,0.84,6.5,0.95,6,7.9,6.77,2489.44,14.25,429.25,16.1,2.91,86.83,20.5,1.84,15.53,20.92,26.2,52.5,83,21.9,17.85,0.79,4.3,16.5,16,3.19,40.3,167.46,3.95,3.04,1.8,,,,,,,,,,,,,,,,,,,,,,,84.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,165,,,,,,,,,,,,,,,,,,,,,0.3,10.5,,,,390,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,15.3,16.78,16.51,28.95,43.25,1.31,23.49,3.78,2.79,56,6.78,64.33,144.37,0.72,670.93,,,67.73,43,113,1.25,57.84,0.8,26.96,0.4,,0.3,,2.32,3.9,11.05,27.06,225,20.42,280,25,4.36,52.21,415,380,16.94,,,3156.46,30.74,83.3,47.42,113,4.99,145,1.08,5.7,38,101.56,7,12.5,1.75,6,16.37,100,85.83,8.62,68.43,16.72,97.53,0.9,91.24,25.62,145,50.5,20.46,111.75,33.56,34.13,7.21,46.66,10.58,58.21,51.04,67.14,0.68,134.87,6.97,3.75,103.79,0.8,6.4,0.91,6.4,8.1,6.57,2311.63,15.5,505,15,2.43,41.92,19.9,1.84,15.31,18.99,26.9,51.5,89,19.9,15.2,0.77,4.5,16.25,15,3.19,35.2,97.36,2.68,2.81,1.93,,,,,,,,,,,,,,,,,,,,,,,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,150,,,,,,,,,,,,,,,,,,,,,0.3,10.5,,,,360,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2003,14.28,15.93,15.59,26.34,38.92,1.22,22.71,3.38,2.15,57,6.34,68.29,192.5,0.72,857.3,,,68.36,41.5,112,1.15,54.37,1,28.82,0.15,,0.01,,2.2,3.07,10.76,27.73,225,21.31,285,22.1,4.59,54.96,415,280,17.37,,,3468.64,27.25,81.51,45.7,115,4.29,145,1.09,6.83,40.5,131.19,7,13,1.71,6.1,16.82,95,69.74,6.32,70.84,16.05,97.53,0.75,81.89,28.5,145,50,20.46,137.54,37.97,22.88,7.12,45,12.16,55.35,51.04,63.7,0.8,124.88,5.16,3,98.85,0.83,5.7,0.85,6.4,6.7,7.54,2489.44,14.13,454.5,16,2.43,32.94,19.3,1.91,14.72,20.08,27,49.5,83.5,21.3,15.45,0.71,3.8,15,15.13,3.19,18.5,77.89,2.8,3.36,1.85,,,,,,,,,,,,,,,,,,,,,,,78.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,0.3,10.5,,,,360,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2003,13.87,15.47,16.46,26.92,42.46,1.14,27.4,3.33,1.98,55.5,8.32,78.19,394.62,0.82,1258,,,79.82,43,110,1.35,60.74,1,33.66,0.13,,0.01,,2.25,4.51,11.9,31.72,225,23.97,300,25,4.74,53.71,415,350,16.94,,,4162.36,28.25,85.99,45.26,117,4.99,145,1.19,6.83,45.5,139.65,6,13,1.72,6.2,17.26,100,72.42,7.23,68.43,18.89,94.75,0.98,84.81,32,145,58.5,20.46,180.52,42.39,31.24,7.8,45,19.89,54.79,54.69,64.56,1.04,124.88,4.9,3.5,98.85,0.78,7,0.9,6.4,8.5,8.02,3022.9,17.5,454.5,17.5,2.56,65.87,19.7,2.89,16.07,23.94,38.5,59.75,94,24.4,16.55,0.77,3.7,19.5,20.5,3.19,27.2,105.15,3.05,5.5,2.15,,,,,,,,,,,,,,,,,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,165,,,,,,,,,,,,,,,,,,,,,0.4,10.5,,,,350,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2003,16.33,17.57,19.99,24.58,49.14,1.14,30.05,4.71,2.28,59,8.34,65.32,385,1.72,1034.36,,,94.83,47.25,115,1.36,54.95,1.4,48.34,0.13,,0.2,,2.48,8.75,11.9,35.51,235,27.23,300,24,4.59,52.96,415,41,17.16,,,4335.79,30.74,86.44,49.14,124,4.49,145,2.07,7.29,47,228.52,9.1,12.5,1.77,9.5,16.82,96,72.42,8.9,69.4,23.61,96.6,1.15,85.69,31.75,157,47,20.46,180.52,47.24,32.88,7.21,49.99,36.32,56.19,63.8,68.86,1.12,127.88,5.42,4.2,100,0.82,8,1,5.7,12.2,8.7,3467.44,19.13,505,19,2.34,47.91,21,2.46,16.62,25.62,41,59.5,90.5,25.1,16.8,0.94,4.4,21.5,25.25,6.02,31.6,109.04,3.1,6.98,2.3,,,,,,,27.27,,,,,,,,,,,,,,,,102.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,164,,,,,,,,,,,,,,,,,,,,,0.6,10.5,,,,350,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2003,15.61,16.39,19.53,27.45,53.08,1.31,28.58,5.69,6.36,61.75,7.7,49.49,524.56,1.61,1164.82,,,101.16,56,118,1.32,56.69,1.4,55.78,0.14,,0.2,,3.05,13.07,13.03,33.71,235,29.6,300,24.2,4.66,54.46,415,41,16.83,,,4856.09,33.4,96.29,54.32,130,4.99,145,2.54,7.32,47.5,186.2,7,13,1.77,11.8,17.7,100,76.17,7.23,75.66,25.97,98.93,1.15,90.07,34.75,161,49.5,20.8,173.63,48.13,25.15,8.65,58.33,31.42,60.38,60.15,71.16,1.34,129.87,4.65,5.25,104,0.83,8.7,1,6.02,18,7.73,3600.8,20.25,505,20,1.95,38.92,22.05,2.57,18.9,24.28,32.5,65,96.5,25,15.8,1.03,4.1,26.25,28.75,7.08,37.2,114.88,4.89,6.42,1.95,,,,,,,27.03,,,,,,,,,,,,,,,,108.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,160,,,,,,,,,,,,,,,,,,,,,0.6,10.5,,,,350,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2003,16.43,17.11,21.37,28.68,57.79,1.31,31.51,6.28,6.57,65.25,8.81,64.33,673.75,1.61,1369.82,,,110.64,67.5,119,1.34,63.63,3.2,60.43,0.15,,0.2,,3.25,16.55,13.6,34.75,235,29.89,310,24,4.82,54.46,415,40,19.33,,,6070.11,34.15,112.41,68.11,145,5.98,145,3.41,7.44,51.25,252.22,7,15,1.72,15.1,16.82,100,80.47,11.01,77.11,32.77,115.18,1.49,102.36,37.5,179,51.5,20.8,190.99,50.34,32.8,9.07,57.66,47.37,65.97,78.38,77.47,1.62,130.87,5.29,6.3,112,0.92,9,0.95,6.6,23.5,9.18,3600.8,21.25,673.33,25,2.14,62.88,23.4,3.4,20.8,28.65,33.1,73,105,26.2,18.75,1.23,7,29.75,31,7.08,46,116.83,5.03,8.42,2.1,,,,,,,28.22,,,,,,,,,,,,,,,,109.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,160,,,,,,,,,,,,,,,,,,,,,0.4,10.5,,,,350,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2003,18.39,20.19,24.21,30.72,58.19,1.31,31.9,6.08,6.06,68,8.17,81.16,914.37,1.51,810.71,,,101.95,79.5,130,1.35,66.52,3.6,56.02,0.12,,0.5,,3.5,18.53,16.42,33.62,235,35.51,325,23.5,4.82,55.01,415,44,19.22,,,5723.24,36.56,121.15,62.51,154,6.48,145,5.68,7.11,51,293.69,9,14.75,1.72,16.5,26.55,110,91.19,11.78,92.53,41.08,122.61,1.44,102.94,36,210,50,21.65,204.88,47.24,41.55,8.99,60.99,60.95,66.53,136.71,83.21,1.6,139.87,7.74,7.5,113,0.83,15.1,1.05,8.6,23.2,8.7,3289.62,23.5,841.66,26.5,1.89,59.88,25,3.19,21.59,31.67,34,76,114.75,28.6,24.5,1.37,6.8,27.5,31.25,9.92,52.75,105.15,6.01,10.19,2.7,,,,,,,27.74,,,,,,,,,,,,,,,,142.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,160,,,,,,,,,,,,,,,,,,,,,0.8,10.5,,,,370,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2003,19.16,20.65,25.03,30.31,58.19,1.71,31.61,6.87,6.02,64.75,9.7,79.18,1155,1.83,768.78,,,98.79,83,126,1.64,61.89,3.8,35.98,0.11,,1,,3.8,19.31,15.58,32.57,385,33.15,330,23.5,4.59,55.01,415,55,19.44,,,5723.24,37.39,105.47,63.37,156,5.98,145,4.45,6.91,57,254.76,9,15,1.72,16.5,24.34,110,92.27,13.59,95.42,43.06,131.9,1.33,103.53,31,210,49,21.48,296.9,44.15,34.21,8.65,59.99,57.47,67.09,105.72,82.64,2.2,145.86,9.55,4.75,118,0.86,12.7,1.2,7.4,20.8,10.15,3200.71,17.88,925.83,20,2,44.91,23.5,3.48,20.01,28.48,33,72,117,27.9,19.5,1.29,6.9,27,30.5,11.33,43.1,97.36,5.27,8.42,2.66,,,,,,,26.08,,,,,,,,,,,,,,,,132.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,162.5,,,,,,,,,,,,,,,,,,,,,1,10.5,,,,350,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
