Name,THINK-MEDIA DEAD - 01/06/16 - TOT RETURN IND,COFINIMMO - TOT RETURN IND,BIOTECH (BRU) DEAD - 02/01/11 - TOT RETURN IND,KBC ANCORA - TOT RETURN IND,DOLMEN COMPUTERS DEAD - T/O 885888 - TOT RETURN IND,VASTNED BELGIUM - TOT RETURN IND,CONNECT GROUP DEAD - DELIST.21/10/19 - TOT RETURN IND,ANHEUSER-BUSCH INBEV - TOT RETURN IND,MACHELEN DEAD - 24/12/14 - TOT RETURN IND,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24 - TOT RETURN IND,DISTRI-INVEST DEAD - 13/04/10 - TOT RETURN IND,IMMOBILIERE DISTRI- LAND - TOT RETURN IND,HORIZON DEAD - 25/06/14 - TOT RETURN IND,KORTRIJK SHOPPING DEAD - DELIST.28/11/17 - TOT RETURN IND,LOUVAIN-LA-NEUVE DEAD - 27/03/15 - TOT RETURN IND,MARCEL THIRY DEAD - 02/02/15 - TOT RETURN IND,PARK DE HAAN DEAD - 03/04/08 - TOT RETURN IND,WESTLAND SHOPPING DEAD - 24/12/14 - TOT RETURN IND,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER - TOT RETURN IND,WOLUWE EXTENS DEAD - DELIST.28/03/22 - TOT RETURN IND,FLOWSPARKS - TOT RETURN IND,DALENYS DEAD - DELIST.26/02/18 - TOT RETURN IND,FONC.INTL.(SFI) TAKENOVER-SEE 755084 - TOT RETURN IND,LOTUS BAKERIES - TOT RETURN IND,ITB-TRADETECH DEAD - 01/07/10 - TOT RETURN IND,CAMPINE - TOT RETURN IND,DEFICOM GROUP DEAD - 01/04/14 - TOT RETURN IND,ROSIER DEAD - DELIST.17/05/23 - TOT RETURN IND,AGFA-GEVAERT - TOT RETURN IND,MITISKA DEAD - 19/06/09 - TOT RETURN IND,HOME INVEST BELGIUM - TOT RETURN IND,DUVEL MOORTGAT DEAD - 13/03/13 - TOT RETURN IND,GREENYARD - TOT RETURN IND,WAREHOUSES DE PAUW - TOT RETURN IND,NEXTENSA - TOT RETURN IND,PAIRI DAIZA DEAD - 24/05/16 - TOT RETURN IND,KOLONEL BOURGSTRAAT DEAD - 30/09/13 - TOT RETURN IND,DIEGEM KENNEDY CERT - TOT RETURN IND,NORTH PLAZA DEAD - 16/10/08 - TOT RETURN IND,KINEPOLIS GROUP - TOT RETURN IND,RETAIL ESTATES - TOT RETURN IND,OMEGA PHARMA DEAD - 06/02/12 - TOT RETURN IND,ION BEAM APPLICATIONS - TOT RETURN IND,WERELDHAVE BELGIUM - TOT RETURN IND,MIKO - TOT RETURN IND,WAREHOUSES ESTATES BELGIUM - TOT RETURN IND,ORANGE BELGIUM - TOT RETURN IND,QUEST FOR GROWTH - TOT RETURN IND,EVS BROADCAST EQUIPMENT - TOT RETURN IND,GENK LOGISTICS DEAD - DELIST.13/05/22 - TOT RETURN IND,ROULARTA MEDIA GROUP - TOT RETURN IND,INTERVEST OFFICES & WAREHOUSES REIT - TOT RETURN IND,IEP INVEST - TOT RETURN IND,CARE PROPERTY INV - TOT RETURN IND,VPK PACKAGING DEAD - 07/02/13 - TOT RETURN IND,FOUNTAIN - TOT RETURN IND,IRIS DEAD - 26/06/13 - TOT RETURN IND,DECEUNINCK ECH - TOT RETURN IND,ECONOCOM GROUP - TOT RETURN IND,BARCO NEW - TOT RETURN IND,ACKERMANS & VAN HAAREN - TOT RETURN IND,SMARTPHOTO GROUP - TOT RETURN IND,WHATS COOKING - TOT RETURN IND,PLEJADEN DEAD - DELIST.30/09/08 - TOT RETURN IND,BASILIX - TOT RETURN IND,IMMO ANTARES DEAD - DELIST.20/04/22 - TOT RETURN IND,ST GOEDELPLEIN DEAD - DELIST.25/04/18 - TOT RETURN IND,BEFIMMO DEAD - DELIST.04/01/23 - TOT RETURN IND,SCHEERDERS VAN KERCHOVE S VERENIGDE - TOT RETURN IND,FLUXYS BELGIUM 'D' - TOT RETURN IND,MOURY CONSTRUCT - TOT RETURN IND,AUDERGHEM CERT DEAD - 27/10/16 - TOT RETURN IND,SIOEN INDUSTRIES DEAD - DELIST.31/05/21 - TOT RETURN IND,DEXIA DEAD - DELIST.02/12/19 - TOT RETURN IND,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE - TOT RETURN IND,REGENCE-RUE DEAD - 26/01/10 - TOT RETURN IND,BELRECA DEAD - DELIST.14/03/23 - TOT RETURN IND,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19 - TOT RETURN IND,COMPAGNIE FINANCIERE DE NEUFCOUR - TOT RETURN IND,SOFTIMAT - TOT RETURN IND,ACCENTIS - TOT RETURN IND,REALDOLMEN DEAD - DELIST.13/08/18 - TOT RETURN IND,BRANTANO DEAD - T/O 932850 - TOT RETURN IND,FINEST DEAD - 27/03/14 - TOT RETURN IND,GIMV - TOT RETURN IND,HAMON & CIE INTERNATIONAL - TOT RETURN IND,JENSEN-GROUP - TOT RETURN IND,RESILUX DEAD - DELIST.01/06/22 - TOT RETURN IND,VAN DE VELDE - TOT RETURN IND,SOFINA - TOT RETURN IND,SOLVAY - TOT RETURN IND,TESSENDERLO GROUP - TOT RETURN IND,HENEX DEAD - 17/02/14 - TOT RETURN IND,UCB - TOT RETURN IND,KBC GROUP - TOT RETURN IND,RECTICEL - TOT RETURN IND,AGEAS (EX-FORTIS) - TOT RETURN IND,BANQUE NATIONALE DE BELGIQUE - TOT RETURN IND,COMPAGNIE D ENTREPRISES CFE - TOT RETURN IND,UMICORE - TOT RETURN IND,DELHAIZE GROUP DEAD - 25/07/16 - TOT RETURN IND,CMB DEAD - 22/12/15 - TOT RETURN IND,GBL NEW - TOT RETURN IND,ATENOR - TOT RETURN IND,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING - TOT RETURN IND,COMPAGNIE DU BOIS SAUVAGE - TOT RETURN IND,CIE.NALE.A PTF. DEAD - 26/05/11 - TOT RETURN IND,SIPEF - TOT RETURN IND,TUBIZE FINANCIERE - TOT RETURN IND,TEXAF - TOT RETURN IND,UNIBRA DEAD - 07/03/11 - TOT RETURN IND,COMPAGNIE IMMOBILIERE DE BELGIQUE - TOT RETURN IND,AUXIMINES DEAD - 01/12/10 - TOT RETURN IND,ZENITEL (BRU) DEAD - DELIST.18/06/21 - TOT RETURN IND,BELUGA DEAD - DELIST.29/12/23 - TOT RETURN IND,BEKAERT (D) - TOT RETURN IND,PICANOL DEAD - DELIST.06/03/23 - TOT RETURN IND,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES - TOT RETURN IND,FLORIDIENNE - TOT RETURN IND,PCB DEAD - DELIST.29/04/19 - TOT RETURN IND,SAPEC DEAD - DELIST.02/07/18 - TOT RETURN IND,CIMESCAULT DEAD - 24/07/14 - TOT RETURN IND,NORD SUMATRA DEAD - 10/01/08 - TOT RETURN IND,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION - TOT RETURN IND,BROUWERIJ - HANDELSMAATSCHAPPIJ - TOT RETURN IND,D IETEREN GROUP - TOT RETURN IND,CATALA PAPETERIES DEAD - 27/01/16 - TOT RETURN IND,SOLVAC - TOT RETURN IND,COLRUYT GROUP - TOT RETURN IND,DISTRIGAZ 'D' DEAD - 05/05/09 - TOT RETURN IND,MELEXIS - TOT RETURN IND,CUMULEX SUSP - SUSP.06/12/23 - TOT RETURN IND,INNOGENETICS DEAD - 12/12/08 - TOT RETURN IND,EXMAR - TOT RETURN IND,ICOS VISION SYSTEMS DEAD - 18/06/08 - TOT RETURN IND,CRESCENT - TOT RETURN IND,KEYWARE TECHS. - TOT RETURN IND,CENERGY HOLDINGS - TOT RETURN IND,PROXIMUS - TOT RETURN IND,EPIQ DEAD - 03/11/11 - TOT RETURN IND,LITTLE BUDDHA DEAD - DELIST.08/07/19 - TOT RETURN IND,ZENOBE GRAMME CERT - TOT RETURN IND,EURONAV - TOT RETURN IND,CUMERIO DEAD - T/O BY 681983 - TOT RETURN IND,DEVGEN DEAD - 27/02/13 - TOT RETURN IND,ELIA GROUP - TOT RETURN IND,PROXIMEDIA DEAD - 31/07/13 - TOT RETURN IND,TELENET GROUP HOLDING DEAD - DELIST.16/10/23 - TOT RETURN IND,REIBEL - TOT RETURN IND,ZETES INDUSTRIES DEAD - DELIST.13/07/17 - TOT RETURN IND,NEWTREE - TOT RETURN IND,SMALL CAPS FIN.INVEST DEAD - 11/08/13 - TOT RETURN IND,NEWTON 21 EUROPE DEAD - 01/10/14 - TOT RETURN IND,SODIPLAN DEAD - DELIST.28/01/11 - TOT RETURN IND,OPTION TRADING DEAD - DELIST.16/10/17 - TOT RETURN IND,PHARCO DEAD - DELIST.30/04/19 - TOT RETURN IND,WHITESTONE GROUP - TOT RETURN IND,REALCO - TOT RETURN IND,MDXHEALTH DEAD - DELIST.18/12/23 - TOT RETURN IND,EMAKINA GROUP DEAD - DELIST.30/11/21 - TOT RETURN IND,OXURION NV - TOT RETURN IND,EUROPUBLIDIS DEAD - DELIST.20/02/20 - TOT RETURN IND,ARCHIMEDE DEAD - DELIST.06/05/09 - TOT RETURN IND,MONTEA - TOT RETURN IND,TEAM KALORIK DEAD - DELIST.28/12/18 - TOT RETURN IND,AEDIFICA - TOT RETURN IND,PORTHUS DEAD - 13/04/10 - TOT RETURN IND,PUNCH TELEMATIX DEAD - 20/09/10 - TOT RETURN IND,METRIS DEAD - 19/10/09 - TOT RETURN IND,ASCENCIO - TOT RETURN IND,AIR ENERGY DEAD - 15/08/08 - TOT RETURN IND,TIGENIX DEAD - DELIST.27/07/18 - TOT RETURN IND,OZ GROUP - TOT RETURN IND,GROWNERS DEAD - DELIST.01/07/21 - TOT RETURN IND,OXBRIDGE DEAD - 15/02/10 - TOT RETURN IND,MCLS (D) DEAD - 28/01/14 - TOT RETURN IND,ALFACAM GROUP DEAD - 06/05/13 - TOT RETURN IND,IMMOPOOL DEAD - DELIST.07/03/24 - TOT RETURN IND,ECODIS DEAD - 11/03/14 - TOT RETURN IND,TRANSICS INTL. DEAD - 19/05/14 - TOT RETURN IND,BANIMMO A - TOT RETURN IND,FAGRON - TOT RETURN IND,ARPADIS GROUP (D) DEAD - 27/08/13 - TOT RETURN IND,NYRSTAR - TOT RETURN IND,ABLYNX DEAD - DELIST.13/06/18 - TOT RETURN IND,VGP - TOT RETURN IND,VISION IT GROUP (D) DEAD - 24/08/15 - TOT RETURN IND,FIXINOX (D) DEAD - 28/03/13 - TOT RETURN IND,RV ASSURANCE (D) DEAD - 15/12/11 - TOT RETURN IND,FLEXOS (D) DEAD - DELIST.02/04/21 - TOT RETURN IND,TETRYS (D) DEAD - 31/03/15 - TOT RETURN IND,2VALORISE DEAD - DELIST.01/02/19 - TOT RETURN IND,FNG GROUP (D) DEAD - 19/09/16 - TOT RETURN IND,HANZEVAST CS 1 (D) DEAD - 19/09/14 - TOT RETURN IND,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT - TOT RETURN IND,5EME SAISON (D) DEAD - 11/09/09 - TOT RETURN IND,BSB (D) DEAD - 05/06/14 - TOT RETURN IND,ABO-GROUP ENVIRONMENT - TOT RETURN IND,ANTIGOON INVEST DEAD - 15/10/15 - TOT RETURN IND,AURIGA INTERNATIONAL DEAD - 24/11/14 - TOT RETURN IND,MOVETIS DEAD - DELIST.03/11/10 - TOT RETURN IND,CANDELA INVEST - TOT RETURN IND,POLYGONE INTERNATIONAL DEAD - 26/10/12 - TOT RETURN IND,ASIT AIW - TOT RETURN IND,FRIGISTAR INDUSTRIES DEAD - 19/03/12 - TOT RETURN IND,FINANC DEFINTER DEAD - DELIST.29/05/17 - TOT RETURN IND,BRUDEVIM DEAD - DELIST.31/05/17 - TOT RETURN IND,GEN DE SUCRERIES DEAD - DELIST.08/07/19 - TOT RETURN IND,IMMO MECHELEN CITY CENTER - TOT RETURN IND,XIOR STUDENT HOUSING - TOT RETURN IND,ONTEX GROUP - TOT RETURN IND,BPOST - TOT RETURN IND,CELYAD ONCOLOGY - TOT RETURN IND,BELYSSE GROUP - TOT RETURN IND,SPACE NIGHT DEAD - DELIST.31/05/17 - TOT RETURN IND,BIOSENIC SUSP - SUSP.27/05/24 - TOT RETURN IND,VIOHALCO - TOT RETURN IND,QRF - TOT RETURN IND,BIOCARTIS GROUP SUSP - SUSP.06/12/23 - TOT RETURN IND,TINC - TOT RETURN IND,PROGIME DEAD - DELIST.04/07/18 - TOT RETURN IND,MITHRA SUSP - SUSP.29/04/24 - TOT RETURN IND,KKO INTERNATIONL - TOT RETURN IND
01/01/2003,15.56,158.62,33.33,92.99,45.47,133.7,13.09,69,222.28,136.5,197.08,198.86,169.82,199.92,398.34,132.45,113.54,6.67,245.97,225.39,,,89.38,172.79,125.18,118.26,168.63,219.06,100.57,7.22,122.73,47.88,46.62,141.97,102.7,32.89,131.92,109.07,95.5,20.48,138.48,885.38,25,114.81,80.55,124.85,74.11,40.52,56.45,116.94,68.06,114.1,41.54,111.17,77.09,16.81,40.53,2016.5,203.4,325.19,851.7,41.63,127,90.09,161.15,111.66,101.45,190.37,53.86,220.91,116.85,113.73,197.62,198.44,143.67,196.86,88.84,316.54,78.26,79.88,17.51,30.42,82.75,135.54,39.74,19.71,8.84,227.86,197.66,2765.31,3943.38,1921.67,426.39,10512.75,2449.51,47.92,5888.22,2229.5,1276.13,80.06,2459.68,3527.55,1116.42,771.69,252.74,390.89,300.41,105.8,3176.21,12.04,1555.56,630.59,1939.79,138.62,83.64,1915.86,1038,169.76,1083.35,4.67,97.43,566.78,1221.24,1357.34,439.23,21724.66,264.3,2213.18,6931.4,164.01,86.45,53.88,95.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,4.67,163.7,36,84.4,43.34,125.07,9.09,55.05,221.71,141.33,216.79,199.33,184.35,207.77,350.28,134.34,114.25,7.04,248.75,215.86,,,89.38,177.63,125.18,72.52,140.59,226.13,103.27,6.05,120.15,47.74,40.66,147.82,103.41,29.78,118.28,107.79,99.3,18.41,134.68,572.32,23.14,114.7,76.11,127.19,74.96,34.5,57.02,120.09,65.28,114.1,38.25,117.95,81.53,14.77,37.91,1820.74,220.21,328.77,725.88,36.47,128.26,60.9,161.72,92.06,98.59,198,53.86,202.93,126.32,118.85,193.75,179.82,160.16,213.98,88.84,278.67,74.64,79.88,17.16,27.73,77.56,136.94,36.19,19.71,7.77,205.08,198.81,2394.48,3643.1,1800.73,401.87,9654.2,2317.33,46.1,5239.82,2596.21,1205.27,74.42,2220.93,3403.77,1074.92,817.42,252.74,368.38,272.07,121.44,3139.82,26.34,1544.45,635.37,1519.7,131.73,77.17,1867.02,1204.75,169.76,961.71,5.64,99.69,566.78,1229.17,1392.15,464.82,19417.47,250.66,2257.92,6977.61,159.48,78.82,53.88,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,22,168.3,33.67,80.86,42.56,128.28,8.09,48.76,221.71,138.2,212.54,187.43,183.24,211.73,353.07,135.56,104.25,7.25,255.7,230.91,,,89.38,167.78,125.18,74.75,93.98,235.55,92.76,5.02,120.66,44.67,44.41,149.59,106.63,32,115.43,106.93,101.8,37.33,133.42,486.12,17.16,114.7,77.73,127.19,76.37,34.5,54.9,116.1,61.99,115.43,34.37,116.85,76.38,14.75,34.79,1695.5,232.15,302.92,660.07,34.54,133.59,59.29,159.8,88.26,98.33,198.44,53.86,190.08,116,123.74,152.41,141.41,148.95,201.22,88.84,220.22,70.19,74.45,10.92,24.62,66.16,137.5,33.98,19.88,7.64,193.68,182.23,2188.37,3251.8,1720.77,359.48,7222.25,2256.87,42.97,4622.96,2663.39,1179.68,74.46,1964.14,3269.68,947.28,821.7,252.74,349.43,269.24,122.88,2297.78,34.81,1546.67,623.16,1295.92,120.65,76.58,1411.92,1232.21,126.05,874.28,5.64,92.9,566.78,1198.24,1483.17,464.82,17851.27,250.66,2181.69,7202.06,161.75,79.11,17.65,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2003,6.89,167.98,30.67,79.85,43.06,134.47,7.68,57.19,223.77,136.5,216.41,198.68,174.87,251.77,381.39,147.2,103.54,7.25,254.31,245.97,,,89.38,169.34,125.18,90.39,105.1,251.87,86.47,4.99,122.79,45.12,46.81,151.88,107.24,32.89,123.67,117.63,105.18,30.94,138.69,509.12,12.8,114.05,77.73,129.78,86.56,31.78,52.22,117.27,58.43,111.96,32.13,119.7,76.73,18.14,32.35,1815.48,238.66,291.66,624.26,33.81,126.13,59.59,161.72,88.53,99.2,193.89,53.86,199.07,122.74,127.81,133.04,144.6,135.07,215.69,77.53,237.51,70.19,64.7,10.37,17.59,95.96,137,33.98,17.48,6.82,213.21,185.67,2307.74,3406.5,1785.94,375.99,7288.84,2228.66,42.19,4170.83,2600.16,1292.53,76.6,2331.98,3644.44,952.72,804.56,252.74,371.64,255.63,112.41,2461.9,35,1535.56,536.49,1361.36,125.57,74.57,1478.08,1147.16,112.04,950.3,15.62,107.92,566.78,1185.55,1686.64,473.35,18002.84,250.66,2268.81,7400.1,158.35,84.4,19.06,70.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2003,9.33,173.06,32.6,91.14,46.82,138.52,10.45,62.09,223.77,133.65,231.86,191.26,193.67,250.4,381.39,150.82,103.54,7.25,261.26,263.54,,,89.38,172.79,118.48,113.8,169.8,252.38,86.02,6.05,128.14,56.28,48.74,153.66,108.85,36,126.36,121.91,102.91,32.6,139.95,753.48,16.18,116.81,87.18,126,95.38,36.51,57.87,116.23,63.47,117.66,38.11,126.2,88.46,18.07,40.29,2078.59,294.52,337.23,774.27,35.99,131.71,66.51,159.8,89.33,95.13,199.46,67.62,188.8,140,128.67,183.93,172.27,135.34,231.1,79.47,267.56,72.24,71.89,10.92,17.59,95.76,137.5,37.58,13.61,9.55,237.63,188.99,2427.1,3840.27,1832.98,402.32,8690.54,2648.02,43.75,5271.36,2842.04,1345.02,81.34,2627.64,3850.73,1054.6,836.71,252.74,388.22,257.98,121.22,2925.74,35,1535.56,553,1752.82,124.34,71.39,1827.5,1212.12,101.86,959.81,15.62,115.55,566.78,1213.31,1879.4,496.8,19164.86,374.19,2430.35,7730.16,165.14,96.87,47.06,90.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2003,10,171.17,35.4,97.71,53.28,144.94,10.55,58.21,241.53,149.01,224.13,199.31,185.18,243.54,400.55,151.54,101.47,7.08,264.04,266.05,,,89.38,167.84,118.48,122.72,168.34,269.03,90.12,7.1,132.3,56.97,52.51,162.92,109.66,41.11,131.92,119.34,113.33,30.42,147.89,750.24,15.79,117.61,84.69,129.11,111.55,37.15,56.88,121.54,67.78,121.41,42.59,123.08,84.37,22.11,38.24,2124.1,283.68,344.87,726.36,38.18,135.16,61,163.77,89.38,101.82,199.46,65,208.66,141.06,134.03,186,191.06,152.15,239.65,82.78,174.94,70.19,83.07,8.24,22.76,98.6,143.12,41.15,13.52,10.91,256.32,190.06,2675.38,3998.01,1837.01,398.14,9720.79,2877.73,43.52,5216.53,3123.52,1422.04,79.78,3776.91,4289.86,1130.13,875.61,252.74,395.75,272.68,121.56,3227.59,45.35,1533.34,640.49,1898.89,149.45,70.1,1802.79,1209.53,103.55,931.3,7.25,117.82,577.95,1241.06,2032,540.51,19653.24,374.19,2395.87,7677.36,177.1,111.55,47.06,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2003,10,176.37,43.33,96.36,53.7,147.16,10.91,60.17,234.43,150.72,261.88,207.51,177.71,242.85,402.36,163.81,103.54,7.52,289.44,250.23,,,89.38,171.88,118.48,112.68,168.34,282.36,88.68,8.8,140.5,58.55,53.88,162.37,114.09,42.22,127.52,118.06,111.07,28.63,157.17,838.35,17.65,120.26,84.04,133.89,116.77,42.53,59.13,112.67,75.81,118.89,41.99,132.43,85.56,20.77,39.74,2099.69,313.46,350.22,817.59,34.86,154.91,61.88,163.83,90.97,102.71,207.67,65,214.01,138.6,128.81,196.69,185.74,146.28,243.15,87.75,194.29,61.52,83.23,10.3,27.52,97.02,151.53,44.48,13.61,11.73,252.73,202.3,2699.85,3658.58,1833.48,443.08,8323.05,2773.32,43.52,5282.1,2927.05,1418.65,88.41,3823.94,5226.34,1140.43,858.48,252.74,389.87,275.3,119.02,2965.45,47.04,1525.17,628.11,2029.83,152.65,68.33,1856.85,1208.99,130.72,950.3,16.1,116.22,577.95,1394.14,1980.87,567,21130.63,360.28,2473.92,7941.41,205.06,111.55,47.06,111.75,93.56,93.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2003,8.67,177.21,45,101.75,57.82,149.29,12.05,60.85,292.63,150.29,244.72,215.28,194.63,236.68,409.99,160.02,104.25,7.48,285.1,268.67,,,89.38,172.05,118.48,133.88,163.95,277.1,90.9,8.8,138.02,58.57,49.06,172.69,115.91,42.22,131.92,120.62,117.87,30.04,160.72,893.01,16.91,128.79,87.21,146.8,129.15,45.34,64.87,114.29,75.25,127.83,40.2,142.52,86.64,22.54,41.18,2229.19,302.46,353.9,831.96,35.08,154.43,61.39,164.6,92.38,102.1,209.58,65,219.36,132.75,120.62,215.04,200.98,149.48,228.74,87.75,156.42,61.52,70.29,10.23,27.52,95.04,145.92,49.66,13.65,10.91,248.32,216.62,2911.93,3578.38,1909.15,472.34,7852.27,2961.27,45.61,5824.88,2897.38,1505.33,97.88,5008.32,5312.12,1136.01,900.92,252.74,389.87,296.99,119.68,2893.12,47.8,1525.17,642.14,2259.34,152.65,62.67,1909.99,1314.52,130.63,824.08,13.28,116.22,577.95,1385.89,2216.35,615.1,22463.04,308.81,2395.87,8185.66,208.56,110.82,20.47,124.93,96.41,111.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2003,17.56,178.39,46.67,105.29,61.72,144.81,12.18,70.94,249.97,153.48,261.88,217.93,182.72,236.68,409.99,159.56,101.4,7.51,289.44,268.67,,,89.38,173.81,121.36,120.49,172.08,285.87,99.02,9.61,143.27,63.4,48.98,173.78,115.7,41.56,130.82,120.28,113.33,31.4,161.92,943.43,24.41,126.25,91.8,143.45,141.27,47.26,71.04,115.18,78.91,125.72,41.99,133.58,86.28,20.9,43.32,2304.56,294.21,382,842.37,40.73,155.07,61.49,173.87,91.13,103.51,201.81,65,235.41,141.48,120.7,229.47,201.67,149.48,234.14,87.75,167.12,61.52,70.77,10.23,23.59,112.85,150.3,51.5,14.33,13.34,253.22,226.51,2920.08,3704.85,1975.71,480.7,8829.77,2969.62,45.13,5781.17,3151.59,1422.04,100.27,4998.34,5931.43,1224.89,930.7,252.74,411.53,308.06,130.04,3001.61,56.83,1587.78,657,2307.03,140.59,64.8,2004.83,1423.29,130.72,853.16,16.5,109.01,577.95,1361.97,2188.65,579.43,25076.6,308.81,2433.98,8740.17,255.86,124.76,29.18,120.82,100.31,131.62,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2003,21.11,177.72,45,101.92,61.45,143.53,11.68,65.97,252.63,152.75,252.94,221.39,188.16,240.11,436.69,151.44,102.11,7.31,279.89,263.4,,,89.38,186.61,121.36,133.88,157.44,315.68,99.06,9.28,144.82,64.6,48.98,180.32,113.29,43.07,128.07,120.07,112.88,33.21,163.12,832.17,20.59,125.56,97.29,140.58,140.98,45.74,80.37,114.98,85.26,122.69,41.09,139.65,86.32,22.2,48.38,2246.17,255.72,384.68,792.82,44.22,164.08,61.49,173.87,92.46,101.57,204.3,65,279.55,152.31,121.58,222.91,225.39,146.82,243.15,91.06,170.83,58.99,63.9,15.1,22.76,116.81,144.24,48.79,13.61,14.46,228.71,235.36,3013.89,3797.4,1850.3,515.18,9203.51,2819.26,42.17,5340.38,3231.78,1283.22,100.17,5081,5960.5,1230.19,990.27,252.74,399.15,309.22,125.63,3128.18,67.74,1587.78,733.24,2265.3,127.79,70.69,1846.31,1298.82,118.83,891.94,35.02,107.18,577.95,1447.76,2382.58,638.89,23880.85,208.65,2475.73,10034.03,256.33,127.39,29.18,123.21,98.16,128.59,101.48,72.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
